first_seen_utc,ioc_id,ioc_value,ioc_type,threat_type,fk_malware,malware_alias,malware_printable,last_seen_utc,confidence_level,is_compromised,reference,tags,anonymous,reporter,dest_ip,dest_port
2025-11-13 10:06:08,1640388,45.153.34.132:7899,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.153.34.132,7899
2025-11-13 10:06:08,1640389,45.153.34.133:8290,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.153.34.133,8290
2025-11-13 10:06:08,1640390,45.153.34.134:45435,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.153.34.134,45435
2025-11-13 10:06:08,1640391,45.153.34.137:45353,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.153.34.137,45353
2025-11-13 10:06:08,1640392,45.153.34.14:1902,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.153.34.14,1902
2025-11-13 10:06:08,1640393,45.153.34.140:48366,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.153.34.140,48366
2025-11-13 10:06:08,1640394,45.153.34.143:443,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.153.34.143,443
2025-11-13 10:06:08,1640395,45.153.34.148:1901,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.153.34.148,1901
2025-11-13 10:06:07,1640376,45.144.53.235:19000,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.144.53.235,19000
2025-11-13 10:06:07,1640377,45.147.196.101:41313,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.147.196.101,41313
2025-11-13 10:06:07,1640378,45.147.196.42:8217,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.147.196.42,8217
2025-11-13 10:06:07,1640379,45.150.32.106:1912,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.150.32.106,1912
2025-11-13 10:06:07,1640380,45.150.34.107:19888,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.150.34.107,19888
2025-11-13 10:06:07,1640381,45.153.34.116:51505,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.153.34.116,51505
2025-11-13 10:06:07,1640382,45.153.34.119:443,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.153.34.119,443
2025-11-13 10:06:07,1640383,45.153.34.120:19555,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.153.34.120,19555
2025-11-13 10:06:07,1640384,45.153.34.122:443,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.153.34.122,443
2025-11-13 10:06:07,1640385,45.153.34.127:443,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.153.34.127,443
2025-11-13 10:06:07,1640386,45.153.34.128:15505,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.153.34.128,15505
2025-11-13 10:06:06,1640367,45.137.99.191:6940,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.137.99.191,6940
2025-11-13 10:06:06,1640368,45.137.99.58:443,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.137.99.58,443
2025-11-13 10:06:06,1640369,45.137.99.98:7762,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.137.99.98,7762
2025-11-13 10:06:06,1640370,45.141.233.163:4142,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.141.233.163,4142
2025-11-13 10:06:06,1640371,45.141.233.42:41431,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.141.233.42,41431
2025-11-13 10:06:06,1640372,45.142.193.98:14431,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.142.193.98,14431
2025-11-13 10:06:06,1640373,45.142.194.48:8226,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.142.194.48,8226
2025-11-13 10:06:06,1640374,45.143.167.64:19000,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.143.167.64,19000
2025-11-13 10:06:06,1640375,45.144.53.205:18032,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.144.53.205,18032
2025-11-13 10:06:05,1640358,45.125.66.25:443,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.125.66.25,443
2025-11-13 10:06:05,1640359,45.125.66.252:9210,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.125.66.252,9210
2025-11-13 10:06:05,1640360,45.130.145.26:19000,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.130.145.26,19000
2025-11-13 10:06:05,1640361,45.131.183.18:49433,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.131.183.18,49433
2025-11-13 10:06:05,1640362,45.131.215.5:19000,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.131.215.5,19000
2025-11-13 10:06:05,1640363,45.131.64.89:1874,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.131.64.89,1874
2025-11-13 10:06:05,1640364,45.134.26.29:41121,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.134.26.29,41121
2025-11-13 10:06:05,1640365,45.135.232.209:54453,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.135.232.209,54453
2025-11-13 10:06:05,1640366,45.136.68.30:44131,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.136.68.30,44131
2025-11-13 10:06:04,1640347,37.27.62.16:55333,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,37.27.62.16,55333
2025-11-13 10:06:04,1640348,37.49.148.208:19000,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,37.49.148.208,19000
2025-11-13 10:06:04,1640349,38.180.142.54:9987,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,38.180.142.54,9987
2025-11-13 10:06:04,1640350,38.180.152.36:29000,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,38.180.152.36,29000
2025-11-13 10:06:04,1640351,38.54.86.132:19000,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,38.54.86.132,19000
2025-11-13 10:06:04,1640352,38.60.254.209:19000,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,38.60.254.209,19000
2025-11-13 10:06:04,1640353,38.68.33.4:19000,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,38.68.33.4,19000
2025-11-13 10:06:04,1640354,43.255.158.248:443,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,43.255.158.248,443
2025-11-13 10:06:04,1640355,45.11.57.85:7857,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.11.57.85,7857
2025-11-13 10:06:04,1640356,45.12.254.199:19000,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.12.254.199,19000
2025-11-13 10:06:04,1640357,45.12.70.187:46353,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,45.12.70.187,46353
2025-11-13 10:06:03,1640337,31.56.146.245:19500,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,31.56.146.245,19500
2025-11-13 10:06:03,1640338,31.57.108.244:45353,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,31.57.108.244,45353
2025-11-13 10:06:03,1640339,31.57.166.99:44355,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,31.57.166.99,44355
2025-11-13 10:06:03,1640340,31.57.219.162:17312,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,31.57.219.162,17312
2025-11-13 10:06:03,1640341,31.58.226.103:41333,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,31.58.226.103,41333
2025-11-13 10:06:03,1640342,37.221.66.129:1955,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,37.221.66.129,1955
2025-11-13 10:06:03,1640343,37.27.103.61:54443,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,37.27.103.61,54443
2025-11-13 10:06:03,1640344,37.27.107.50:45434,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,37.27.107.50,45434
2025-11-13 10:06:03,1640345,37.27.195.206:46363,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,37.27.195.206,46363
2025-11-13 10:06:03,1640346,37.27.58.51:443,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,37.27.58.51,443
2025-11-13 10:06:02,1640334,23.95.162.162:4698,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,23.95.162.162,4698
2025-11-13 10:06:02,1640335,3.13.49.148:1214,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,3.13.49.148,1214
2025-11-13 10:06:02,1640336,31.170.22.54:39000,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,31.170.22.54,39000
2025-11-13 10:06:01,1640325,23.27.176.142:34356,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,23.27.176.142,34356
2025-11-13 10:06:01,1640326,23.27.186.130:55000,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,23.27.186.130,55000
2025-11-13 10:06:01,1640327,23.27.24.235:13412,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,23.27.24.235,13412
2025-11-13 10:06:01,1640328,23.88.5.107:443,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,23.88.5.107,443
2025-11-13 10:06:01,1640329,23.88.69.148:54435,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,23.88.69.148,54435
2025-11-13 10:06:01,1640330,23.88.73.217:48383,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,23.88.73.217,48383
2025-11-13 10:06:01,1640331,23.94.252.214:1966,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,23.94.252.214,1966
2025-11-13 10:06:01,1640332,23.94.252.45:44331,ip:port,botnet_cc,win.rhadamanthys,None,Rhadamanthys,,75,False,https://www.europol.europa.eu/media-press/newsroom/news/end-of-game-for-cybercrime-infrastructure-1025-servers-taken-down,"OpEndgame,Rhadamanthys",0,abuse_ch,23.94.252.45,44331
